year,country_or_area,area,sex,age,literate,illiterate,unknown,total
2008,Algeria,Urban,Male,10 - 14,1046685,17694,3341,1067720
2008,Algeria,Urban,Male,15 - 19,1146063,20573,2894,1169530
2008,Algeria,Urban,Male,20 - 24,1154112,31364,2980,1188456
2008,Algeria,Urban,Male,25 - 29,1056048,36912,3042,1096002
2008,Algeria,Urban,Male,30 - 34,856460,41846,2706,901012
2008,Algeria,Urban,Male,35 - 39,731277,59454,2391,793122
2008,Algeria,Urban,Male,40 - 44,623208,80101,1953,705262
2008,Algeria,Urban,Male,45 - 49,467070,102193,1442,570705
2008,Algeria,Urban,Male,50 - 54,362205,110694,1105,474004
2008,Algeria,Urban,Male,55 - 59,264040,106535,951,371526
2008,Algeria,Urban,Male,60 - 64,139318,96941,687,236946
2008,Algeria,Urban,Male,65 - 69,95563,111425,770,207758
2008,Algeria,Urban,Male,70 - 74,61556,101858,693,164107
2008,Algeria,Urban,Male,75 - 79,36716,81104,542,118362
2008,Algeria,Urban,Male,80 - 84,16172,42764,331,59267
2008,Algeria,Urban,Male,85 - 89,6382,20617,171,27170
2008,Algeria,Urban,Male,90 - 94,1838,6597,53,8488
2008,Algeria,Urban,Male,95 - 99,566,2055,17,2638
2008,Algeria,Urban,Male,Unknown,7033,2194,2673,11900
2008,Algeria,Urban,Female,10 - 14,1008887,16993,3207,1029087
2008,Algeria,Urban,Female,15 - 19,1111173,26101,2747,1140021
2008,Algeria,Urban,Female,20 - 24,1125379,60694,3472,1189545
2008,Algeria,Urban,Female,25 - 29,993143,93654,3735,1090532
2008,Algeria,Urban,Female,30 - 34,777029,121192,3014,901235
2008,Algeria,Urban,Female,35 - 39,644592,161526,2668,808786
2008,Algeria,Urban,Female,40 - 44,503531,203169,2404,709104
2008,Algeria,Urban,Female,45 - 49,329016,230501,2070,561587
2008,Algeria,Urban,Female,50 - 54,224295,227554,1800,453649
2008,Algeria,Urban,Female,55 - 59,138517,209078,1634,349229
2008,Algeria,Urban,Female,60 - 64,62373,179084,1353,242810
2008,Algeria,Urban,Female,65 - 69,34375,177107,1443,212925
2008,Algeria,Urban,Female,70 - 74,19850,151421,1438,172709
2008,Algeria,Urban,Female,75 - 79,11121,109997,1082,122200
2008,Algeria,Urban,Female,80 - 84,4905,57086,684,62675
2008,Algeria,Urban,Female,85 - 89,2226,28793,359,31378
2008,Algeria,Urban,Female,90 - 94,710,10030,147,10887
2008,Algeria,Urban,Female,95 - 99,276,3674,59,4009
2008,Algeria,Urban,Female,Unknown,6910,5807,2748,15465
2008,Algeria,Rural,Male,10 - 14,564022,29184,1323,594529
2008,Algeria,Rural,Male,15 - 19,633218,43248,1298,677764
2008,Algeria,Rural,Male,20 - 24,642167,63636,1429,707232
2008,Algeria,Rural,Male,25 - 29,565124,67746,1523,634393
2008,Algeria,Rural,Male,30 - 34,410433,66386,1241,478060
2008,Algeria,Rural,Male,35 - 39,292842,80277,998,374117
2008,Algeria,Rural,Male,40 - 44,209657,92005,754,302416
2008,Algeria,Rural,Male,45 - 49,135220,110477,600,246297
2008,Algeria,Rural,Male,50 - 54,95308,112624,422,208354
2008,Algeria,Rural,Male,55 - 59,70594,104757,300,175651
2008,Algeria,Rural,Male,60 - 64,34601,82924,220,117745
2008,Algeria,Rural,Male,65 - 69,22344,84597,257,107198
2008,Algeria,Rural,Male,70 - 74,13628,70759,176,84563
2008,Algeria,Rural,Male,75 - 79,8470,54492,154,63116
2008,Algeria,Rural,Male,80 - 84,4181,29929,94,34204
2008,Algeria,Rural,Male,85 - 89,1827,14248,60,16135
2008,Algeria,Rural,Male,90 - 94,527,4529,30,5086
2008,Algeria,Rural,Male,95 - 99,198,1337,4,1539
2008,Algeria,Rural,Male,Unknown,2195,1476,574,4245
2008,Algeria,Rural,Female,10 - 14,527683,38424,1306,567413
2008,Algeria,Rural,Female,15 - 19,572044,74570,1214,647828
2008,Algeria,Rural,Female,20 - 24,536749,139843,1650,678242
2008,Algeria,Rural,Female,25 - 29,422759,177003,1652,601414
2008,Algeria,Rural,Female,30 - 34,275633,183788,1240,460661
2008,Algeria,Rural,Female,35 - 39,174264,191555,910,366729
2008,Algeria,Rural,Female,40 - 44,103357,197456,724,301537
2008,Algeria,Rural,Female,45 - 49,53567,196640,631,250838
2008,Algeria,Rural,Female,50 - 54,33047,177063,574,210684
2008,Algeria,Rural,Female,55 - 59,18308,147409,446,166163
2008,Algeria,Rural,Female,60 - 64,6536,107128,313,113977
2008,Algeria,Rural,Female,65 - 69,3788,99294,337,103419
2008,Algeria,Rural,Female,70 - 74,2607,80625,311,83543
2008,Algeria,Rural,Female,75 - 79,1750,58143,271,60164
2008,Algeria,Rural,Female,80 - 84,934,29889,159,30982
2008,Algeria,Rural,Female,85 - 89,472,14480,84,15036
2008,Algeria,Rural,Female,90 - 94,186,4995,28,5209
2008,Algeria,Rural,Female,95 - 99,83,1743,16,1842
2008,Algeria,Rural,Female,Unknown,1689,3275,770,5734
2010,Argentina,Urban,Male,10 - 14,1557996,20952,NA,1578948
2010,Argentina,Urban,Male,15 - 19,1580739,17475,NA,1598214
2010,Argentina,Urban,Male,20 - 24,1485534,15542,NA,1501076
2010,Argentina,Urban,Male,25 - 29,1398210,15967,NA,1414177
2010,Argentina,Urban,Male,30 - 34,1371341,16936,NA,1388277
2010,Argentina,Urban,Male,35 - 39,1178473,14813,NA,1193286
2010,Argentina,Urban,Male,40 - 44,1007204,14534,NA,1021738
2010,Argentina,Urban,Male,45 - 49,950296,15984,NA,966280
2010,Argentina,Urban,Male,50 - 54,873072,17706,NA,890778
2010,Argentina,Urban,Male,55 - 59,784115,19340,NA,803455
